Name,BadgeID,Timestamp,NotesEncoded
Richitha,221,2024-08-29 00:05:00,
Shaswanth,225,2024-08-29 00:06:15,
Vishal,228,2024-08-29 00:07:45,
Abbilash,229,2024-08-29 00:08:30,
Thejas,230,2024-08-29 00:10:00,
Thejas,230,2024-08-29 00:10:01,
Kanishka,222,2024-08-29 00:12:30,
Darshan,226,2024-08-29 00:15:00,cG9zc2libGUgdGFpbA==
Dhaarun,231,2024-08-29 00:16:30,
Jayasurya,227,2024-08-29 00:10:05,
Rizvi,233,2024-08-29 00:20:00,
Manikandan,240,2024-08-29 00:06:00,
Deepika,241,2024-08-29 00:09:00,
Anitha,242,2024-08-29 00:07:15,
Pradeep,243,2024-08-29 00:08:00,
Meena,244,2024-08-29 00:04:45,
Rohit,245,2024-08-29 00:11:00,
Tejas,246,2024-08-29 00:13:15,
Shashwath,247,2024-08-29 00:14:50,
